username,gallery_name,session_name
dev_alice,Introduction to Computing,History of Computers
dev_alice,Introduction to Computing,Binary Systems
dev_alice,Introduction to Computing,Logic Gates
dev_alice,Introduction to Computing,Input and Output Devices
dev_alice,Python Programming,Variables and Data Types
dev_alice,Python Programming,Control Flow
dev_alice,Python Programming,Functions and Modules
dev_alice,Python Programming,File Handling
code_bob,Data Structures,Arrays and Linked Lists
code_bob,Data Structures,Stacks and Queues
code_bob,Data Structures,Trees and Traversals
code_bob,Data Structures,Hash Tables
code_bob,Calculus I,Limits and Continuity
code_bob,Calculus I,Derivatives
code_bob,Calculus I,Applications of Derivatives
code_bob,Calculus I,Integrals
sys_charlie,Operating Systems,Process Management
sys_charlie,Operating Systems,Threads and Concurrency
sys_charlie,Operating Systems,CPU Scheduling
sys_charlie,Operating Systems,Deadlocks
sys_charlie,Operating Systems,Memory Management
sys_charlie,Computer Networks,OSI Model
sys_charlie,Computer Networks,TCP/IP Protocol Suite
sys_charlie,Computer Networks,IP Addressing
sys_charlie,Computer Networks,Routing Protocols
net_diana,Database Management Systems,ER Modeling
net_diana,Database Management Systems,Relational Model
net_diana,Database Management Systems,Normalization
net_diana,Database Management Systems,SQL Basics
net_diana,Database Management Systems,Transactions
net_diana,Web Development,HTML5 Structure
net_diana,Web Development,CSS Styling
net_diana,Web Development,JavaScript Basics
net_diana,Web Development,DOM Manipulation
sec_evan,Cybersecurity Basics,CIA Triad
sec_evan,Cybersecurity Basics,Authentication Methods
sec_evan,Cybersecurity Basics,Malware Types
sec_evan,Cybersecurity Basics,Encryption Basics
sec_evan,Discrete Mathematics,Set Theory
sec_evan,Discrete Mathematics,Logic and Proofs
sec_evan,Discrete Mathematics,Combinatorics
sec_evan,Discrete Mathematics,Graph Theory
ui_fiona,Human Computer Interaction,User Research
ui_fiona,Human Computer Interaction,Prototyping
ui_fiona,Human Computer Interaction,Usability Testing
ui_fiona,Human Computer Interaction,Design Principles
ui_fiona,Software Engineering,SDLC Models
ui_fiona,Software Engineering,Agile Methodology
ui_fiona,Software Engineering,Requirements Analysis
ui_fiona,Software Engineering,Testing and QA
algo_george,Design and Analysis of Algorithms,Asymptotic Notation
algo_george,Design and Analysis of Algorithms,Divide and Conquer
algo_george,Design and Analysis of Algorithms,Dynamic Programming
algo_george,Design and Analysis of Algorithms,Greedy Algorithms
algo_george,Linear Algebra,Matrices and Determinants
algo_george,Linear Algebra,Vector Spaces
algo_george,Linear Algebra,Eigenvalues and Eigenvectors
hardware_hank,Computer Architecture,Digital Logic
hardware_hank,Computer Architecture,Instruction Set Architecture
hardware_hank,Computer Architecture,Pipelining
hardware_hank,Computer Architecture,Memory Hierarchy
hardware_hank,Physics for Engineers,Mechanics
hardware_hank,Physics for Engineers,Thermodynamics
hardware_hank,Physics for Engineers,Electromagnetism
hardware_hank,Physics for Engineers,Optics
ml_irene,Artificial Intelligence,Search Algorithms
ml_irene,Artificial Intelligence,Knowledge Representation
ml_irene,Artificial Intelligence,Machine Learning Basics
ml_irene,Artificial Intelligence,Neural Networks
ml_irene,Statistics and Probability,Descriptive Statistics
ml_irene,Statistics and Probability,Probability Distributions
ml_irene,Statistics and Probability,Hypothesis Testing
java_jack,Object Oriented Programming,Classes and Objects
java_jack,Object Oriented Programming,Inheritance
java_jack,Object Oriented Programming,Polymorphism
java_jack,Object Oriented Programming,Encapsulation
java_jack,Technical Writing,Documentation Standards
java_jack,Technical Writing,Proposal Writing
java_jack,Technical Writing,Research Methods
linux_karen,System Administration,Linux File System
linux_karen,System Administration,User Management
linux_karen,System Administration,Shell Scripting
linux_karen,System Administration,Network Configuration
linux_karen,Cloud Computing,Virtualization
linux_karen,Cloud Computing,AWS Core Services
linux_karen,Cloud Computing,Containerization
mobile_leo,Mobile App Development,Android Architecture
mobile_leo,Mobile App Development,UI Layouts
mobile_leo,Mobile App Development,Activity Lifecycle
mobile_leo,Mobile App Development,Data Persistence
mobile_leo,Computer Graphics,Rasterization
mobile_leo,Computer Graphics,Geometric Transformations
mobile_leo,Computer Graphics,3D Rendering
net_monica,Network Security,Firewalls and VPNs
net_monica,Network Security,Intrusion Detection Systems
net_monica,Network Security,Cryptography in Networks
net_monica,Network Security,Wireless Security
net_monica,Professional Ethics,Intellectual Property
net_monica,Professional Ethics,Privacy and Civil Liberties
net_monica,Professional Ethics,Cybercrime Laws
ops_nate,Distributed Systems,Client-Server Architecture
ops_nate,Distributed Systems,Remote Procedure Calls
ops_nate,Distributed Systems,Distributed File Systems
ops_nate,Distributed Systems,Consensus Algorithms
ops_nate,Compiler Design,Lexical Analysis
ops_nate,Compiler Design,Syntax Analysis
ops_nate,Compiler Design,Semantic Analysis
ops_nate,Compiler Design,Code Generation
qa_olivia,Software Testing,Unit Testing
qa_olivia,Software Testing,Integration Testing
qa_olivia,Software Testing,System Testing
qa_olivia,Software Testing,Automated Testing Tools
qa_olivia,Project Management,Project Planning
qa_olivia,Project Management,Risk Management
qa_olivia,Project Management,Scheduling and Budgeting
react_paul,Frontend Frameworks,React Components
react_paul,Frontend Frameworks,State Management
react_paul,Frontend Frameworks,Hooks and Context
react_paul,Frontend Frameworks,Routing
react_paul,Information Assurance,Risk Assessment
react_paul,Information Assurance,Security Policy
react_paul,Information Assurance,Disaster Recovery
sql_quinn,Advanced Database Systems,Query Optimization
sql_quinn,Advanced Database Systems,Distributed Databases
sql_quinn,Advanced Database Systems,NoSQL Databases
sql_quinn,Advanced Database Systems,Data Warehousing
sql_quinn,General Physics,Newton Laws
sql_quinn,General Physics,Work and Energy
sql_quinn,General Physics,Rotational Motion
ruby_rachel,Automata Theory,Finite Automata
ruby_rachel,Automata Theory,Regular Expressions
ruby_rachel,Automata Theory,Context-Free Grammars
ruby_rachel,Automata Theory,Turing Machines
ruby_rachel,Introduction to Psychology,Cognitive Processes
ruby_rachel,Introduction to Psychology,Learning and Memory
ruby_rachel,Introduction to Psychology,Motivation
swift_sam,iOS Development,Swift Syntax
swift_sam,iOS Development,Xcode Interface
swift_sam,iOS Development,Cocoa Touch
swift_sam,iOS Development,Core Data
swift_sam,Engineering Economics,Time Value of Money
swift_sam,Engineering Economics,Cost-Benefit Analysis
swift_sam,Engineering Economics,Depreciation Models
tech_tina,Internet of Things,Sensors and Actuators
